0.663265306122449,1,0.8,0,0,0.175,0.363636363636364,0.285714285714286,1,0,0,0
0.336734693877551,0,0.1,1,1,0.95,0.454545454545455,0,0,1,0,0
0.275510204081633,0.733333333333333,0.6,0,1,0.15,0.909090909090909,0.428571428571429,0,0,0,1
0.479591836734694,0.8,0.7,0,1,0.05,0.636363636363636,0.714285714285714,0,0,0,1
0.122448979591837,0,0.3,0,0,0.325,0.272727272727273,0,0,0,1,0
0.704081632653061,0.333333333333333,0.4,0,0,0.35,0.454545454545455,0,0,0,1,0
0.326530612244898,0.533333333333333,0.1,1,1,0.825,1,0,0,1,0,0
0.346938775510204,0.533333333333333,0.4,1,0,0.925,0.181818181818182,0,0,1,0,0
0.612244897959184,0.8,0.9,0,1,0.125,0.545454545454545,0.714285714285714,1,0,0,0
0.63265306122449,0.846666666666667,0.7,0,0,0.125,0.818181818181818,0.428571428571429,0,0,0,1
0.724489795918367,0.866666666666667,0.8,0,0,0.2,0.818181818181818,0.428571428571429,1,0,0,0
0.13265306122449,0.553333333333333,0.2,0,1,0.3,0.272727272727273,0,0,0,1,0
0.23469387755102,0.486666666666667,0.1,1,1,0.95,0.363636363636364,0,0,1,0,0
0.0408163265306122,0.786666666666667,0.8,0,0,0.175,0.545454545454545,0.714285714285714,0,0,0,1
0.714285714285714,0.866666666666667,0.9,0,0,0.05,0.818181818181818,0.857142857142857,1,0,0,0
0.5,0,0.1,1,0,0.85,0.818181818181818,0,0,1,0,0
0.520408163265306,0.513333333333333,0.1,1,0,0.85,0.181818181818182,0,0,1,0,0
0.244897959183673,0.866666666666667,0.8,0,0,0.125,1,0.857142857142857,1,0,0,0
0.408163265306122,0.9,0.8,0,0,0.125,0.636363636363636,0.714285714285714,1,0,0,0
0.489795918367347,0.8,0.8,0,1,0.2,0.727272727272727,0.714285714285714,0,0,0,1
0.602040816326531,0.533333333333333,0.4,1,0,1,0,0,0,1,0,0
0.989795918367347,0,0.1,1,1,0.875,0.363636363636364,0,0,1,0,0
0.908163265306122,0.7,0.4,0,0,0.125,0.181818181818182,0.714285714285714,0,0,0,1
0.622448979591837,0.733333333333333,0.8,0,1,0.1,0.545454545454545,0.857142857142857,1,0,0,0
0.0918367346938776,0.493333333333333,0.2,0,0,0.325,0.454545454545455,0,0,0,1,0
0.693877551020408,0.533333333333333,0.1,1,0,0.825,0.272727272727273,0,0,1,0,0
0.785714285714286,0.766666666666667,0.7,0,0,0.2,0.636363636363636,0.714285714285714,1,0,0,0
0.979591836734694,0.933333333333333,0.9,0,0,0.075,0.636363636363636,0.857142857142857,1,0,0,0
0.877551020408163,0.833333333333333,0.5,0,1,0.1,0,0.571428571428571,0,0,0,1
0.683673469387755,0.766666666666667,1,0,1,0.025,0.636363636363636,1,1,0,0,0
0.448979591836735,0.833333333333333,0.8,0,0,0.125,0.272727272727273,0.428571428571429,0,0,0,1
0,0.766666666666667,0.7,0,1,0.05,0.181818181818182,0.571428571428571,0,0,0,1
0.214285714285714,0.773333333333333,0.7,0,0,0.075,0.272727272727273,0.428571428571429,0,0,0,1
0.153061224489796,0.733333333333333,0.8,0,0,0.075,0,0.714285714285714,0,0,0,1
0.795918367346939,0.733333333333333,0.7,0,1,0.2,0,0.285714285714286,1,0,0,0
0.26530612244898,0.4,0.4,0,1,0.4,0,0,0,0,1,0
0.86734693877551,0.733333333333333,0.5,0,0,0.225,0.181818181818182,0.428571428571429,0,0,0,1
0.0714285714285714,0.733333333333333,0.9,0,0,0.05,0.818181818181818,1,1,0,0,0
0.540816326530612,0.733333333333333,0.9,0,1,0.2,0.545454545454545,0.571428571428571,0,0,0,1
0.581632653061224,0.466666666666667,0.3,0,1,0.3,1,0,0,0,1,0
0.0306122448979592,0.846666666666667,0.7,0,0,0.15,0.272727272727273,0.857142857142857,0,0,0,1
0.112244897959184,0.533333333333333,0.2,1,1,0.875,0.181818181818182,0,0,1,0,0
0.938775510204082,0.7,0.7,0,0,0.2,0.818181818181818,0.571428571428571,1,0,0,0
0.397959183673469,0.486666666666667,0.2,0,0,0.35,0.363636363636364,0,0,0,1,0
0.530612244897959,0.7,0.8,0,1,0.15,0.181818181818182,0.714285714285714,1,0,0,0
0.816326530612245,0.466666666666667,0.4,0,0,0.275,0.636363636363636,0,0,0,1,0
0.897959183673469,0.633333333333333,0.8,0,1,0.175,0.272727272727273,0.428571428571429,1,0,0,0
0.204081632653061,0.5,0.2,0,1,0.3,0.0909090909090909,0,0,0,1,0
0.969387755102041,0.933333333333333,0.9,0,0,0.075,0.727272727272727,0.714285714285714,1,0,0,0
0.0816326530612245,0.6,0.3,0,1,0.3,0.727272727272727,0,0,0,1,0
